OTU_ID	09_5_08	38_6_18	06_5_08	35_6_24	10_5_11	05_5_11	10_5_20	33_6_24	31_6_24	09_5_17	02_5_17	34_6_09	18_5_05	08_5_05	28_5_05	36_6_18	02_5_11	37_6_12	12_5_05	38_6_15	08_5_08	29_5_05	18_5_08	33_6_15	26_5_05	10_5_08	32_6_09	35_6_18	11_5_05	35_6_09	02_5_08	03_5_08	16_5_05	06_5_05	35_6_15	13_5_05	38_6_12	27_5_08	37_6_15	36_6_12	34_6_18	04_5_05	01_5_05	35_6_12	32_6_12	33_6_12	34_6_15	24_5_17	31_6_12	34_6_12	22_5_05	34_6_24	28_5_08	02_5_05	36_6_15	29_5_08	24_5_14	23_5_14	16_5_11	15_5_11	05_5_05	08_5_20	08_5_11	33_6_21	14_5_11	16_5_08	15_5_08	09_5_14	09_5_11	10_5_14	11_5_11	18_5_11	24_5_20	07_5_05	27_5_14	36_6_09	16_5_14	15_5_14	14_5_05	15_5_05	01_5_11	32_6_18	19_5_14	19_5_20	17_5_11	32_6_15	23_5_20	22_5_14	29_5_11	21_5_17	29_5_14	10_5_17	11_5_14	17_5_17	04_5_08	08_5_17	27_5_20	06_5_14	31_6_15	08_5_14	20_5_14	03_5_05	02_5_20	19_5_08	21_5_14	31_6_21	19_5_17	37_6_18	17_5_08	27_5_05	27_5_17	21_5_05	06_5_11	26_5_11	32_6_24	35_6_21	04_5_17	22_5_08	23_5_08	09_5_20	28_5_14	17_5_05	31_6_18	17_5_14	26_5_08	20_5_20	24_5_08	22_5_11	25_5_08	01_5_08	27_5_11	33_6_18	12_5_08	02_5_14	28_5_11	37_6_21	38_6_24	15_5_17	28_5_17	13_5_14	23_5_17	21_5_20	38_6_21	04_5_20	05_5_08	03_5_11	09_5_05	10_5_05	04_5_14	20_5_17	33_6_09	07_5_08	14_5_08	07_5_11	23_5_11	04_5_11	18_5_14	15_5_20	13_5_11	13_5_08	11_5_08	19_5_05	21_5_11	34_6_21	20_5_11	20_5_08	24_5_05	31_6_09	32_6_21	24_5_11	38_6_09	21_5_08	23_5_05	25_5_05	37_6_09	20_5_05	KEGG_Pathways
Measles	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Human_Diseases;_Infectious_Diseases;_Measles
Meiosis___yeast	308.0	766.0	200.0	579.0	4977.0	1401.0	5421.0	440.0	3804.0	3015.0	4268.0	468.0	414.0	233.0	185.0	1161.0	1087.0	1590.0	1300.0	458.0	912.0	184.0	799.0	384.0	606.0	1798.0	263.0	1096.0	113.0	388.0	694.0	585.0	9424.0	148.0	1250.0	707.0	412.0	480.0	757.0	1070.0	1052.0	898.0	1056.0	3739.0	779.0	227.0	175.0	4628.0	163.0	743.0	445.0	1371.0	286.0	858.0	697.0	662.0	7667.0	500.0	820.0	389.0	722.0	1953.0	665.0	120.0	345.0	2656.0	85.0	1703.0	743.0	3013.0	539.0	178.0	460.0	70.0	1202.0	174.0	1934.0	1579.0	542.0	150.0	724.0	1734.0	2190.0	1924.0	1725.0	290.0	547.0	1825.0	372.0	5474.0	1776.0	4207.0	1791.0	3086.0	243.0	7025.0	1404.0	1405.0	1448.0	1758.0	978.0	204.0	2584.0	158.0	2834.0	912.0	1695.0	1862.0	191.0	653.0	2908.0	228.0	687.0	356.0	1370.0	1099.0	793.0	288.0	304.0	1993.0	745.0	397.0	507.0	1325.0	1498.0	189.0	912.0	897.0	1249.0	244.0	1088.0	694.0	286.0	3264.0	315.0	882.0	720.0	1478.0	1157.0	1649.0	2730.0	52.0	122.0	219.0	743.0	455.0	2295.0	12272.0	748.0	3596.0	107.0	100.0	211.0	364.0	982.0	278.0	583.0	598.0	396.0	195.0	145.0	3177.0	545.0	438.0	435.0	112.0	1490.0	25.0	329.0	507.0	230.0	392.0	4064.0	415.0	130.0	23.0	Cellular_Processes;_Cell_Growth_and_Death;_Meiosis___yeast
Melanogenesis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal_Systems;_Endocrine_System;_Melanogenesis
Membrane_and_intracellular_structural_molecules	11211.0	89535.0	16913.0	17969.0	65541.0	24850.0	59621.0	5938.0	14784.0	32352.0	104739.0	9414.0	27395.0	13247.0	38329.0	48781.0	60168.0	108250.0	21716.0	57342.0	21587.0	24408.0	48739.0	73204.0	62649.0	80558.0	4183.0	61708.0	11585.0	3538.0	57365.0	29146.0	66524.0	3456.0	122172.0	25353.0	31385.0	40095.0	56835.0	89080.0	27059.0	49487.0	10453.0	127230.0	66822.0	22700.0	21965.0	30983.0	10179.0	33852.0	21888.0	34854.0	15919.0	16071.0	114867.0	26083.0	48649.0	15608.0	83318.0	13155.0	39206.0	106794.0	25930.0	4965.0	19978.0	60333.0	5317.0	56362.0	22675.0	51302.0	49048.0	12994.0	9852.0	4899.0	32613.0	2822.0	53487.0	25137.0	14655.0	4976.0	80343.0	89768.0	65779.0	148653.0	107104.0	71078.0	17390.0	88110.0	103151.0	97355.0	54673.0	67663.0	67810.0	88671.0	31482.0	96959.0	58471.0	103461.0	114933.0	67240.0	5670.0	16786.0	105939.0	10002.0	34738.0	38550.0	94232.0	31197.0	68699.0	29993.0	104593.0	5798.0	25942.0	30833.0	78397.0	16093.0	85578.0	17764.0	21825.0	106378.0	36379.0	29740.0	45129.0	59977.0	66926.0	5943.0	45239.0	123384.0	79135.0	23809.0	63174.0	34762.0	57572.0	61700.0	28947.0	65151.0	39482.0	29721.0	50493.0	82320.0	62478.0	4044.0	130358.0	142606.0	67818.0	71293.0	18184.0	48725.0	34083.0	10506.0	4058.0	7357.0	17517.0	18330.0	89492.0	23132.0	24360.0	12236.0	24952.0	3471.0	9283.0	26507.0	47224.0	19838.0	22825.0	14091.0	11804.0	376.0	7585.0	7982.0	5995.0	4401.0	20616.0	9056.0	2120.0	767.0	Unclassified;_Cellular_Processes_and_Signaling;_Membrane_and_intracellular_structural_molecules
Metabolism_of_cofactors_and_vitamins	2920.0	22126.0	4267.0	4995.0	18914.0	7271.0	18745.0	1735.0	4830.0	10032.0	26800.0	2460.0	7448.0	3433.0	9765.0	12612.0	14915.0	29101.0	6227.0	14830.0	5692.0	6385.0	13129.0	13545.0	16750.0	21031.0	1153.0	14360.0	2779.0	989.0	15271.0	8243.0	19911.0	984.0	31579.0	6945.0	7893.0	9913.0	13496.0	23317.0	6445.0	13127.0	3073.0	34126.0	16426.0	5665.0	4981.0	10304.0	2675.0	8563.0	5916.0	9371.0	4381.0	4540.0	28853.0	7059.0	16047.0	4115.0	20916.0	3645.0	10970.0	27291.0	6962.0	1324.0	4649.0	16488.0	1466.0	16577.0	5768.0	15727.0	12259.0	3546.0	2907.0	1286.0	9719.0	761.0	16178.0	7827.0	4033.0	797.0	21404.0	17139.0	18726.0	36315.0	28038.0	15998.0	4874.0	24529.0	25911.0	26024.0	16182.0	21062.0	19593.0	26583.0	8339.0	25419.0	15859.0	28040.0	26638.0	17856.0	1745.0	4228.0	29573.0	2627.0	8785.0	9813.0	25939.0	7949.0	17233.0	7967.0	28755.0	1561.0	6468.0	8167.0	20506.0	3729.0	20520.0	4674.0	5600.0	29329.0	9849.0	8166.0	7260.0	16636.0	19100.0	1690.0	12313.0	32357.0	20282.0	6023.0	16374.0	7777.0	14435.0	17707.0	7590.0	18413.0	9156.0	8784.0	14062.0	24329.0	17913.0	1110.0	30486.0	33397.0	18104.0	18595.0	5440.0	16074.0	9809.0	3824.0	960.0	1995.0	4843.0	5033.0	23394.0	6086.0	6568.0	3307.0	6650.0	1005.0	2425.0	7841.0	13060.0	5097.0	5985.0	3723.0	3549.0	88.0	1894.0	2537.0	1536.0	1274.0	6502.0	1957.0	527.0	205.0	Unclassified;_Metabolism;_Metabolism_of_cofactors_and_vitamins
Metabolism_of_xenobiotics_by_cytochrome_P450	2018.0	6486.0	3518.0	3703.0	22017.0	6343.0	18721.0	1428.0	8736.0	9832.0	16496.0	1991.0	5318.0	2426.0	8940.0	11427.0	8095.0	20280.0	6464.0	9761.0	5552.0	3710.0	8295.0	6450.0	14328.0	15436.0	1262.0	8385.0	2383.0	1110.0	9845.0	4151.0	23082.0	860.0	20506.0	6355.0	6927.0	4775.0	6812.0	16775.0	4215.0	11431.0	3264.0	24412.0	13818.0	3709.0	2304.0	15917.0	2073.0	5733.0	5292.0	4626.0	3301.0	4460.0	16033.0	5453.0	24499.0	2590.0	10483.0	2713.0	8891.0	13640.0	4974.0	560.0	2326.0	13391.0	1277.0	11925.0	4001.0	15858.0	7066.0	1908.0	3704.0	967.0	8101.0	610.0	13011.0	8397.0	3107.0	968.0	16755.0	9085.0	13250.0	7793.0	12622.0	9967.0	3101.0	16034.0	13875.0	19621.0	12071.0	19943.0	13731.0	14734.0	6650.0	22156.0	11552.0	14295.0	18620.0	11959.0	2502.0	2433.0	16148.0	1747.0	5981.0	6091.0	13410.0	7131.0	14373.0	4823.0	21515.0	1181.0	3300.0	4532.0	8015.0	3360.0	3829.0	3548.0	3688.0	15355.0	5929.0	5831.0	2734.0	9351.0	12591.0	977.0	7058.0	17987.0	13260.0	5362.0	10738.0	3004.0	6285.0	14110.0	5147.0	9779.0	3600.0	7597.0	8328.0	17970.0	11942.0	570.0	3078.0	1851.0	13626.0	7581.0	6517.0	25347.0	6994.0	8282.0	799.0	1453.0	3400.0	2826.0	11139.0	4163.0	3262.0	2430.0	3594.0	966.0	1814.0	8674.0	7374.0	3321.0	3622.0	3263.0	4153.0	93.0	1210.0	2932.0	1373.0	1449.0	8756.0	1934.0	603.0	176.0	Metabolism;_Xenobiotics_Biodegradation_and_Metabolism;_Metabolism_of_xenobiotics_by_cytochrome_P450
Methane_metabolism	13112.0	123559.0	16953.0	27968.0	93622.0	32061.0	96038.0	9264.0	26111.0	52572.0	142597.0	12448.0	32943.0	16351.0	34002.0	51559.0	73508.0	114139.0	27364.0	61843.0	24114.0	31602.0	54137.0	95663.0	58636.0	92304.0	4992.0	75141.0	12371.0	6618.0	61905.0	32428.0	108757.0	4172.0	135732.0	28633.0	31218.0	46678.0	71018.0	91648.0	36943.0	48856.0	15480.0	137515.0	66838.0	25306.0	27855.0	49036.0	10599.0	40069.0	23016.0	53218.0	16366.0	19807.0	130187.0	27631.0	82067.0	21626.0	96244.0	15240.0	40051.0	166475.0	31110.0	7412.0	21697.0	71441.0	5599.0	78110.0	26584.0	73812.0	56279.0	14358.0	11965.0	4993.0	46377.0	4425.0	76316.0	32737.0	19339.0	3709.0	76315.0	124968.0	96853.0	212509.0	123493.0	84512.0	22644.0	123262.0	115120.0	138629.0	60512.0	98066.0	91187.0	128939.0	29909.0	149339.0	73579.0	138241.0	130009.0	88918.0	9560.0	20317.0	141855.0	10662.0	48012.0	49637.0	110528.0	40649.0	67884.0	38797.0	137681.0	7456.0	33981.0	34008.0	113027.0	24461.0	125593.0	18266.0	23895.0	151262.0	49595.0	34654.0	62619.0	87937.0	72748.0	8895.0	57243.0	129496.0	83866.0	22156.0	72189.0	51775.0	68869.0	85346.0	30305.0	77383.0	54951.0	42130.0	71389.0	100621.0	95612.0	4695.0	178978.0	204271.0	68752.0	94873.0	27242.0	94296.0	43140.0	21262.0	6371.0	7737.0	17913.0	19607.0	103295.0	25996.0	34560.0	16402.0	26858.0	3879.0	9844.0	40814.0	47479.0	25885.0	25712.0	13378.0	17713.0	800.0	11147.0	10760.0	7419.0	5611.0	37628.0	9845.0	2575.0	933.0	Metabolism;_Energy_Metabolism;_Methane_metabolism
Mineral_absorption	146.0	787.0	91.0	345.0	1424.0	375.0	748.0	149.0	321.0	373.0	2728.0	145.0	543.0	469.0	222.0	265.0	1346.0	591.0	1112.0	957.0	298.0	1617.0	538.0	3134.0	303.0	1657.0	55.0	1929.0	101.0	15.0	783.0	302.0	7546.0	120.0	2350.0	778.0	227.0	1475.0	827.0	385.0	717.0	508.0	878.0	1364.0	497.0	239.0	670.0	212.0	137.0	396.0	366.0	975.0	111.0	635.0	1148.0	396.0	855.0	228.0	1394.0	158.0	210.0	1837.0	247.0	61.0	965.0	1669.0	75.0	313.0	462.0	907.0	533.0	52.0	44.0	19.0	712.0	85.0	675.0	232.0	585.0	94.0	239.0	4068.0	2184.0	2691.0	688.0	1752.0	133.0	671.0	565.0	4947.0	166.0	1506.0	323.0	408.0	183.0	3497.0	844.0	477.0	3544.0	1331.0	106.0	610.0	1972.0	226.0	2417.0	897.0	444.0	520.0	204.0	861.0	2485.0	342.0	146.0	359.0	1162.0	452.0	613.0	193.0	168.0	857.0	679.0	855.0	2577.0	303.0	904.0	172.0	923.0	728.0	1586.0	195.0	1658.0	1019.0	183.0	956.0	367.0	164.0	646.0	828.0	871.0	682.0	913.0	51.0	221.0	189.0	992.0	300.0	1763.0	8721.0	279.0	80.0	61.0	55.0	79.0	121.0	850.0	195.0	405.0	328.0	119.0	22.0	61.0	2465.0	198.0	493.0	422.0	91.0	1096.0	9.0	187.0	18.0	81.0	64.0	3104.0	420.0	16.0	22.0	Organismal_Systems;_Digestive_System;_Mineral_absorption
Mismatch_repair	10145.0	106052.0	13950.0	18705.0	61982.0	21631.0	56434.0	6226.0	11837.0	30746.0	104633.0	10306.0	24120.0	13943.0	26685.0	39598.0	59214.0	83284.0	18983.0	48174.0	17844.0	27372.0	40399.0	82043.0	41852.0	70282.0	3475.0	59826.0	11784.0	5248.0	46855.0	23871.0	75696.0	2953.0	106758.0	20627.0	24538.0	38767.0	61003.0	71516.0	29567.0	35945.0	10703.0	98250.0	54953.0	21073.0	24161.0	22067.0	7916.0	31460.0	17082.0	40898.0	11453.0	13722.0	107737.0	19652.0	39519.0	16388.0	78540.0	10295.0	28164.0	126876.0	22872.0	5854.0	17076.0	50698.0	3805.0	52196.0	19989.0	41665.0	46020.0	9426.0	6906.0	3938.0	29514.0	3401.0	47684.0	18494.0	14286.0	6083.0	56617.0	104303.0	66131.0	185105.0	92543.0	69610.0	15318.0	90745.0	95914.0	96216.0	37404.0	55988.0	62102.0	88726.0	22293.0	102508.0	55080.0	107723.0	101924.0	64183.0	5317.0	17198.0	98833.0	8250.0	36407.0	37115.0	64471.0	28228.0	56968.0	31358.0	95264.0	5731.0	28488.0	25803.0	91305.0	17916.0	111783.0	13683.0	19445.0	113244.0	37079.0	25922.0	54641.0	65409.0	49242.0	6295.0	42308.0	97972.0	66067.0	17183.0	54088.0	42523.0	58379.0	56034.0	22760.0	47421.0	45190.0	25693.0	52331.0	67953.0	66635.0	2806.0	164489.0	190564.0	50865.0	79841.0	18554.0	59147.0	28120.0	7894.0	6441.0	5688.0	12701.0	13635.0	79112.0	20459.0	26388.0	12099.0	19927.0	2371.0	7754.0	28045.0	32561.0	20404.0	19421.0	10402.0	11801.0	850.0	8869.0	5843.0	6047.0	3491.0	25318.0	10663.0	2336.0	727.0	Genetic_Information_Processing;_Replication_and_Repair;_Mismatch_repair
N_Glycan_biosynthesis	378.0	5241.0	294.0	968.0	2473.0	715.0	3112.0	329.0	895.0	1742.0	5170.0	387.0	822.0	400.0	224.0	956.0	2593.0	1754.0	1101.0	1330.0	504.0	889.0	1214.0	4079.0	342.0	2335.0	111.0	2374.0	258.0	176.0	1267.0	404.0	8057.0	131.0	3237.0	718.0	535.0	1606.0	2726.0	1328.0	1429.0	768.0	913.0	1941.0	1291.0	685.0	1074.0	1285.0	178.0	1185.0	442.0	2209.0	212.0	732.0	3747.0	440.0	2578.0	831.0	2961.0	303.0	331.0	7134.0	802.0	299.0	731.0	1788.0	44.0	2269.0	775.0	2183.0	1730.0	137.0	292.0	60.0	1348.0	150.0	2159.0	672.0	751.0	107.0	573.0	5658.0	3507.0	9948.0	3121.0	2701.0	572.0	4313.0	3228.0	5352.0	553.0	2672.0	2551.0	3449.0	282.0	5775.0	2286.0	4746.0	3580.0	2903.0	350.0	666.0	3887.0	237.0	2057.0	1531.0	941.0	1190.0	1275.0	1053.0	4336.0	307.0	1352.0	773.0	4580.0	984.0	6062.0	315.0	595.0	5372.0	1754.0	822.0	3063.0	3322.0	1056.0	324.0	1658.0	2440.0	1936.0	255.0	1932.0	2347.0	2330.0	2553.0	583.0	732.0	2253.0	1160.0	2434.0	2029.0	3485.0	46.0	8476.0	10344.0	1073.0	3626.0	1805.0	8848.0	915.0	726.0	127.0	134.0	192.0	265.0	2638.0	626.0	1316.0	566.0	458.0	54.0	211.0	2641.0	270.0	875.0	625.0	147.0	1165.0	10.0	449.0	164.0	197.0	131.0	3216.0	441.0	43.0	20.0	Metabolism;_Glycan_Biosynthesis_and_Metabolism;_N_Glycan_biosynthesis
NOD_like_receptor_signaling_pathway	530.0	5728.0	685.0	942.0	1934.0	1043.0	2575.0	304.0	578.0	1443.0	5770.0	482.0	1213.0	582.0	1283.0	1935.0	3182.0	3991.0	926.0	2417.0	830.0	1096.0	2114.0	4681.0	1986.0	3497.0	164.0	3209.0	549.0	167.0	2374.0	1191.0	3940.0	145.0	5462.0	995.0	1153.0	2050.0	3284.0	3446.0	1589.0	1752.0	541.0	4435.0	2622.0	1067.0	1312.0	905.0	378.0	1561.0	842.0	2187.0	564.0	685.0	5683.0	957.0	1713.0	854.0	4230.0	530.0	1316.0	7022.0	1178.0	313.0	963.0	2490.0	182.0	2560.0	1049.0	1710.0	2444.0	615.0	271.0	180.0	1429.0	147.0	2241.0	836.0	729.0	291.0	2820.0	5974.0	3352.0	10228.0	4835.0	3791.0	862.0	4615.0	5091.0	4654.0	1821.0	2451.0	3092.0	4364.0	1076.0	5222.0	2846.0	5690.0	5318.0	3286.0	266.0	859.0	5501.0	433.0	1844.0	1995.0	5047.0	1627.0	2833.0	1413.0	4927.0	292.0	1544.0	1360.0	4912.0	948.0	6117.0	678.0	1008.0	5931.0	1934.0	1250.0	3211.0	3344.0	2409.0	342.0	2206.0	5215.0	3375.0	832.0	2847.0	2370.0	3100.0	2768.0	1182.0	3269.0	2596.0	1205.0	2817.0	3448.0	3373.0	205.0	9141.0	10554.0	2529.0	4327.0	933.0	3093.0	1530.0	383.0	189.0	297.0	626.0	703.0	4217.0	1058.0	1379.0	633.0	1044.0	116.0	399.0	1429.0	1656.0	1072.0	1028.0	509.0	596.0	13.0	470.0	281.0	273.0	175.0	1312.0	520.0	89.0	30.0	Organismal_Systems;_Immune_System;_NOD_like_receptor_signaling_pathway
Naphthalene_degradation	3976.0	31963.0	5373.0	7153.0	29141.0	9817.0	29302.0	2750.0	11110.0	15744.0	39122.0	3899.0	10044.0	5776.0	11846.0	16416.0	20336.0	31831.0	7827.0	17134.0	8708.0	12660.0	15482.0	18769.0	19084.0	30105.0	1871.0	17846.0	3696.0	1850.0	18590.0	7718.0	23962.0	1216.0	37051.0	9378.0	10095.0	14262.0	19655.0	26078.0	10161.0	15154.0	4079.0	36712.0	21293.0	7345.0	7303.0	18305.0	3230.0	11856.0	7197.0	14430.0	5017.0	5538.0	35695.0	8671.0	30692.0	6003.0	26141.0	4429.0	12545.0	41897.0	9090.0	1939.0	5337.0	25672.0	1881.0	21310.0	7679.0	21020.0	16085.0	3452.0	4103.0	1433.0	13141.0	1287.0	20741.0	10545.0	5701.0	1034.0	22363.0	26537.0	26556.0	56083.0	31455.0	20024.0	6218.0	34401.0	32348.0	37628.0	16702.0	27268.0	25099.0	31088.0	9652.0	43787.0	21015.0	38308.0	31733.0	24152.0	3616.0	6791.0	34870.0	3112.0	14340.0	12990.0	25372.0	11819.0	22696.0	11530.0	37315.0	2332.0	9961.0	9227.0	29489.0	6635.0	33342.0	5724.0	6909.0	41065.0	13547.0	12013.0	11198.0	23651.0	22117.0	2373.0	15879.0	34758.0	25395.0	7402.0	19728.0	11817.0	19386.0	24877.0	8457.0	17196.0	13509.0	11872.0	19137.0	28148.0	26251.0	1057.0	46302.0	53676.0	22036.0	25740.0	6496.0	17684.0	11768.0	9888.0	1579.0	2232.0	5170.0	4812.0	27116.0	7626.0	9284.0	4806.0	7081.0	1323.0	3021.0	10146.0	11421.0	7340.0	7192.0	4425.0	4119.0	139.0	3002.0	3586.0	2367.0	1975.0	7742.0	2780.0	802.0	345.0	Metabolism;_Xenobiotics_Biodegradation_and_Metabolism;_Naphthalene_degradation
Neuroactive_ligand_receptor_interaction	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Environmental_Information_Processing;_Signaling_Molecules_and_Interaction;_Neuroactive_ligand_receptor_interaction
Neurotrophin_signaling_pathway	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal_Systems;_Nervous_System;_Neurotrophin_signaling_pathway
Nicotinate_and_nicotinamide_metabolism	5751.0	55779.0	7781.0	11163.0	38324.0	12808.0	35223.0	3649.0	8206.0	20849.0	61291.0	5294.0	13868.0	7623.0	16219.0	22845.0	32820.0	51201.0	11526.0	27410.0	10621.0	15124.0	23754.0	41806.0	26515.0	40458.0	2042.0	33246.0	5503.0	2922.0	27395.0	13295.0	44171.0	1783.0	58541.0	12579.0	14422.0	21576.0	32025.0	41625.0	14689.0	22215.0	6444.0	60437.0	31314.0	11361.0	11775.0	15932.0	4770.0	17929.0	10157.0	20925.0	7097.0	8472.0	58119.0	12290.0	27202.0	9535.0	44710.0	6637.0	17172.0	69544.0	13856.0	3101.0	10830.0	29872.0	2567.0	33989.0	12229.0	29949.0	26373.0	6740.0	4588.0	2239.0	18721.0	1933.0	31564.0	13214.0	8078.0	1948.0	35286.0	53135.0	40027.0	96812.0	57764.0	35545.0	9569.0	54600.0	53737.0	60100.0	25370.0	39883.0	40110.0	50830.0	13685.0	60045.0	29782.0	62310.0	57072.0	39042.0	3260.0	8799.0	59261.0	4771.0	21085.0	21296.0	51965.0	16707.0	32142.0	18341.0	57385.0	3229.0	15425.0	15845.0	45570.0	9554.0	56025.0	8227.0	10703.0	64783.0	21394.0	14948.0	27860.0	38406.0	30970.0	3489.0	23698.0	61347.0	38305.0	10421.0	33605.0	21731.0	31950.0	35424.0	13800.0	34953.0	23950.0	17550.0	29369.0	44323.0	41472.0	2227.0	85031.0	96335.0	31457.0	43323.0	11410.0	37311.0	18808.0	5688.0	3503.0	3467.0	8000.0	8842.0	48490.0	11603.0	15172.0	6712.0	12164.0	1582.0	4364.0	16620.0	20972.0	10514.0	11875.0	6196.0	7300.0	516.0	4369.0	4144.0	3327.0	2135.0	15023.0	4492.0	1198.0	406.0	Metabolism;_Metabolism_of_Cofactors_and_Vitamins;_Nicotinate_and_nicotinamide_metabolism
