Fc_gamma_R_mediated_phagocytosis	4	68	7	56	120	30	176	8	4	83	209	12	66	14	15	40	89	192	36	73	2	43	6	85	29	84	10	71	31	4	11	3	55	5	125	58	55	8	30	55	51	21	16	440	109	21	16	141	15	84	40	40	23	47	295	33	17	10	17	169	18	4	5	22	31	165	8	280	3	3	32	8	149	5	291	48	40	3	43	129	395	117	2	93	20	365	1	337	42	317	220	237	3	428	67	156	211	200	18	67	185	3	47	58	73	8	5	31	289	11	2	5	75	38	77	2	4	185	119	46	23	226	5	12	68	8	3	2	41	26	7	165	3	31	17	139	176	149	267	6	3	3	3	41	23	4	103	41	7	4	2	2	22	15	72	18	2	2	1	25	20	34	9	1	4	2	7	21	7	5	14	11	3	1	Organismal_Systems._Immune_System._Fc_gamma_R_mediated_phagocytosis
Flagellar_assembly	6902	34738	12768	10678	48608	20816	40414	3038	11632	20895	59932	4931	19356	8076	35888	41488	30072	97111	14949	44594	16706	10989	29499	30393	57719	54744	3133	39093	7688	2109	41802	30216	18523	2469	84799	19108	26229	17727	28557	73012	13159	43847	4511	118264	53522	13269	9271	24095	8330	22136	16531	14413	13152	11512	66610	21429	37342	7782	46885	10811	34512	42809	18593	2054	11152	39451	4186	40228	13547	39106	30363	16067	6899	3991	20887	1408	41343	23111	7817	2118	82064	31681	38185	44254	71333	37912	14735	51360	66996	52516	55133	46615	48805	77664	27134	48236	28003	58946	74247	38008	3407	8410	85471	5760	15110	26356	140891	24917	55822	17584	51195	2761	12214	22641	28573	7698	21744	13970	13208	57833	19539	21052	13775	31417	53180	3128	26990	95154	56700	21626	39544	11223	30974	41122	21843	89185	19059	20407	26935	76325	31528	5672	37587	27928	54127	34653	8300	4255	31339	8777	2073	4956	16309	16288	63919	17085	11528	6113	21691	2877	6054	10356	46264	11418	17189	12090	5451	175	3116	8275	3987	2935	2677	3678	1629	527	Cellular_Processes._Cell_Motility._Flagellar_assembly
Flavone_and_flavonol_biosynthesis	4	4	7	168	47	39	5	3	2	20	20	82	133	60	10	46	7	43	20	62	465	17	14	55	261	12	6	16	4	100	19	152	8	25	92	16	181	8	7	21	16	37	8	27	15	47	4	7	22	36	3	5	17	10	29	7	3	56	2	48	12	1	15	356	2	2	5	5	7	3	2	4	14	11	2	2	60	7	11	15	2	4	34	1	5	11	3	25	1	36	36	4	3	23	6	1	122	10	14	12	5	2	2	39	149	7	46	4	5	3	1	5	11	9	2	210	2	100	28	7	47	13	43	1	20	7	7	2	2	2	1	1	1	128	9	41	20	4	1	12	2	9	2	65	9	1	3	2	4	82	10	8	1	7	16	1	2	2	4	4	47	39	2	5	Metabolism._Biosynthesis_of_Other_Secondary_Metabolites._Flavone_and_flavonol_biosynthesis
Flavonoid_biosynthesis	180	960	143	598	1741	510	2386	209	780	690	2822	311	542	181	182	574	1209	523	1000	597	223	266	679	3700	372	1139	91	1902	205	172	678	293	7758	111	2375	509	215	688	848	814	1212	561	819	888	306	454	895	1251	78	299	339	1705	154	630	1967	249	2210	254	1448	293	199	3215	515	155	284	1023	28	944	362	1152	564	114	251	43	964	101	927	732	588	95	398	5331	1950	2271	846	2783	347	842	1434	3518	632	1842	781	1487	267	3848	2122	1080	2909	1239	267	384	2316	194	1513	1169	617	1026	508	573	3168	213	243	444	3028	830	1510	110	262	1747	803	477	2892	570	511	260	1167	1194	852	114	1418	1628	267	1164	446	482	1222	809	1754	1795	867	34	329	261	522	917	1719	8801	423	652	92	87	114	216	672	335	382	479	213	50	126	2415	556	776	470	154	1090	8	366	339	158	133	3140	374	39	11	Metabolism._Biosynthesis_of_Other_Secondary_Metabolites._Flavonoid_biosynthesis
Fluorobenzoate_degradation	689	5544	726	1060	8227	1984	5764	516	3418	2995	6854	734	1112	529	1035	2363	3120	3113	1069	1771	1388	592	2028	1768	1714	3964	336	1977	397	455	2143	869	5974	154	4029	970	1162	1803	3095	2801	1803	1612	769	3603	2332	961	903	4456	321	1611	834	2543	593	810	4604	1151	7471	1036	4139	789	1185	6472	1713	332	960	3630	165	3600	1541	3074	2655	507	634	143	1947	239	2889	2103	771	155	2178	3566	3877	10262	3939	2179	976	5464	4973	5552	2299	3949	3892	4586	995	9114	3251	6651	2949	3855	995	731	4881	418	2769	1829	4034	2537	2996	1571	5234	272	1993	1408	5042	1371	6445	703	997	6676	2105	1010	1099	3946	2333	372	2249	4597	3245	793	3339	1790	2983	4138	1120	2324	2391	1718	3174	4975	4119	137	8521	10467	2601	5127	1531	6510	1672	3225	208	302	563	601	3595	1183	1500	933	951	235	433	2210	1024	1082	1172	559	960	25	546	909	379	439	2315	397	158	40	Metabolism._Xenobiotics_Biodegradation_and_Metabolism._Fluorobenzoate_degradation
Focal_adhesion	0	2	2	2	1	2	2	2	1	2	1	3	1	1	3	2	1	1	1	2	2	2	1	Cellular_Processes._Cell_Communication._Focal_adhesion
Folate_biosynthesis	8311	86012	10758	14077	47758	17076	44410	4756	8415	23996	78527	7155	18849	9491	20918	30617	46468	65403	14423	37174	13700	18058	34168	63325	34235	55761	2624	44943	7718	3007	38670	19044	57513	2301	83652	15686	19148	30874	48700	55815	22905	28969	8108	75481	42002	16538	18755	16703	6206	24994	13441	31762	9751	10610	87037	16019	29392	13107	63639	8322	23076	99235	18459	4676	13340	40453	3199	42262	16123	32522	37319	7135	5587	2973	22750	2221	37722	14778	11126	2559	45288	80301	50149	148340	76916	55101	12258	73817	78364	71541	31357	43305	50650	69892	18338	74084	43798	89118	77583	50714	4053	12925	73724	6739	26275	28487	45702	21484	45425	22527	72626	4301	23185	21190	73352	13408	91464	11268	15583	90328	29323	20080	41654	53085	42461	4756	34194	81347	53600	13580	42800	33558	48647	44848	18472	34757	36010	19454	41516	55042	53019	1992	136783	158639	42060	65846	13982	43668	22234	5587	3206	4732	10566	11196	64572	16409	21069	9329	16341	2001	6324	21444	26383	15559	15369	8354	9063	334	6556	4578	4218	2689	18855	5977	1302	555	Metabolism._Metabolism_of_Cofactors_and_Vitamins._Folate_biosynthesis
Fructose_and_mannose_metabolism	7884	83478	9669	15949	56790	17075	53097	5858	14510	29029	94566	8168	19402	11383	20729	30682	47716	62467	16385	37261	14563	25163	28253	54281	31034	56866	2973	45775	7301	4486	34844	15722	73804	2457	81375	17266	18695	31957	47485	51660	23194	27609	10199	71597	40396	15903	18142	22459	5952	24811	12379	36022	8080	11616	82133	14829	43212	13897	62851	8818	17977	102993	18976	4884	14508	42793	2408	45059	17381	38584	36825	8932	5379	2610	26811	3080	42253	16030	12207	2144	42166	73136	63003	155437	79411	47290	13336	76601	75841	92698	28229	52284	52990	67308	16754	96523	43566	85295	74587	53232	5563	14238	85439	6041	37289	31091	71224	23721	42879	26826	81199	5061	22886	21382	74354	14094	89275	9870	13629	96311	31695	22439	36054	54628	34844	5813	33606	79589	51016	13203	44571	32209	44640	48620	17434	44992	35399	23814	44754	55505	59068	3046	129092	148726	37612	61000	18037	64929	24641	10812	4743	4116	9000	11156	66449	15468	22844	10427	16144	1856	5408	26994	26023	16958	16756	7318	11357	629	7080	5284	4933	2945	26255	6481	1584	622	Metabolism._Carbohydrate_Metabolism._Fructose_and_mannose_metabolism
Function_unknown	29148	229047	44706	46852	171657	64203	151281	15167	35238	82091	270893	24240	71512	35942	106471	130532	155292	269433	56447	142880	57912	67044	123347	200661	169538	212770	10998	160473	29738	10122	150562	72481	174225	9065	303297	66993	83036	103555	145837	231634	70278	133796	27418	312400	174595	59156	57708	74047	26119	85618	56972	90598	41767	42636	293107	68903	115823	39529	218701	35426	101202	280387	69966	12945	50456	156434	13983	148773	59371	128259	130448	36135	23474	12589	83448	7454	132959	66382	38394	10443	219542	249810	165887	382288	281799	187629	45694	226356	277890	248629	141661	171640	178737	217765	85173	249443	149466	270368	292182	173198	13691	43782	272882	25507	89071	101556	266298	83382	190253	81445	262252	15032	67241	82612	201276	42557	220256	46722	55712	277621	92838	79907	129095	151266	171918	15461	115789	330133	208351	65246	167164	93720	150429	157657	76673	178816	105651	75719	130739	223647	157223	11298	336378	362659	180640	187123	48179	126274	91083	23679	11817	18792	46825	47878	236585	61427	62218	31232	65715	8932	24028	69390	123183	52925	62083	38578	30879	1282	19434	22434	16333	10984	53657	21234	5534	2086	Unclassified._Poorly_Characterized._Function_unknown
G_protein_coupled_receptors	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Environmental_Information_Processing._Signaling_Molecules_and_Interaction._G_protein_coupled_receptors
GTP_binding_proteins	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Environmental_Information_Processing._Signaling_Molecules_and_Interaction._GTP_binding_proteins
Galactose_metabolism	3824	40340	5138	7055	30689	9078	22399	2443	5943	12585	40149	3509	9527	5787	10132	14677	21370	29387	7770	16686	7470	12947	14870	25957	15846	28445	1448	19155	3665	1701	17663	6946	32605	1223	34139	8704	9057	15038	22055	23184	9848	13813	4756	30760	19764	6950	7818	10157	2905	11718	6462	13512	4386	5660	35270	7763	18374	6398	27844	3951	11142	48014	8799	2112	6214	22075	1460	20954	8063	16451	17187	4900	2575	1336	11559	1281	18946	8000	5828	1018	19713	33477	25207	69448	30873	21585	6704	37069	33922	33548	13337	21358	24879	30108	8253	39235	17602	43837	32609	24791	2306	6762	36968	2902	12100	13495	44641	11750	22022	12016	32482	2461	11113	9320	30070	6231	41579	5383	6777	43802	14140	11242	17185	26206	20382	2216	15422	34702	25023	6650	19678	14108	22151	22406	7927	27007	17021	10157	19119	27590	26517	1804	62422	73160	20863	31287	8359	28019	12969	4609	1838	1985	4646	4106	28763	7665	10027	4171	6622	975	2786	12338	8894	6915	6980	3892	5226	237	2829	2817	2030	1383	11432	3004	714	370	Metabolism._Carbohydrate_Metabolism._Galactose_metabolism
Gastric_acid_secretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Organismal_Systems._Digestive_System._Gastric_acid_secretion
General_function_prediction_only	56359	559172	73086	104034	343217	127721	331232	35310	78607	181229	595020	51550	131771	66399	145308	218557	330301	464587	107078	268672	97127	130142	226132	429239	234018	386743	19388	328325	52598	23047	260206	134781	428622	16239	602430	113738	134543	214319	327983	388058	157976	197453	60579	549635	293074	113893	127266	146233	44335	173022	92827	222562	64802	76520	593147	110161	252134	90767	438242	61686	148797	682921	131610	31434	103970	284094	20886	302690	115968	251972	255254	52857	42236	19658	173646	17345	277514	116983	78466	18294	315036	551826	376044	979334	512739	374259	85220	501229	523259	551565	222195	341187	353782	496285	124912	581021	309606	590724	568626	364788	32647	88654	563729	46614	207798	206874	359291	159140	308678	161447	558591	30799	152620	146311	490676	96379	582829	75696	103990	620110	206383	138847	284093	358292	276191	35401	235351	553068	364434	94707	320437	224793	310259	321955	130549	266036	238724	153331	292296	403053	372467	15748	847855	980249	288858	435185	106328	352081	159914	55956	24519	32239	71621	79310	437894	113929	144035	68206	111592	14180	42423	159051	188683	109638	111431	58022	68147	2723	46078	39219	30883	20715	145350	42876	9868	3845	Unclassified._Poorly_Characterized._General_function_prediction_only
Geraniol_degradation	5787	38330	8671	9808	35939	12756	41698	3584	13868	21150	52444	5205	14311	6477	20038	26523	27845	54749	10870	28501	12362	10211	24765	32106	33322	41116	2592	28388	5818	2464	28442	10747	21368	1724	62444	13118	17092	17252	27446	43174	14738	25754	4139	61838	35833	11406	10555	25693	5433	17714	11393	19163	8699	7858	55185	13886	41146	7847	34302	6188	22184	52215	12220	2525	6808	32344	3208	28652	9725	32845	21943	5444	6572	2431	18610	1543	29577	15770	7060	1652	38364	41715	35831	61833	42702	34674	9619	45820	45328	52812	26283	42074	34662	40928	15872	54479	31959	49244	55717	33652	4563	7888	47197	4782	17895	20130	44502	17242	35750	13349	54280	2452	12022	12857	39572	9256	37802	9459	10554	51336	18298	14921	18631	29521	36539	3223	23299	50684	39914	12703	27518	16586	25676	36356	13372	29473	18446	17139	26568	39759	34459	1875	49434	55323	34469	30253	6319	9906	18357	12058	2057	3534	8493	6833	35414	11126	11699	6598	9711	2039	4847	10070	16606	10744	9884	7486	4294	193	4111	4781	3474	2739	5174	3279	1166	414	Metabolism._Metabolism_of_Terpenoids_and_Polyketides._Geraniol_degradation
Germination	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unclassified._Cellular_Processes_and_Signaling._Germination
Glioma	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Human_Diseases._Cancers._Glioma
Glutamatergic_synapse	1553	18019	1840	3779	8271	3442	11774	1235	2374	6777	19068	1448	3735	1678	2948	5481	9807	13617	2986	8095	2305	3352	6195	12272	5102	10380	499	9785	1427	563	6735	3164	11733	438	18513	2998	3532	5983	10047	9650	4791	4404	1693	15914	8054	3204	3801	4998	1241	5411	2385	7602	1576	2021	17479	2669	8772	2992	12291	1699	3616	23650	3736	1071	2648	7335	516	10559	3068	9598	7140	1298	1377	495	6151	507	9895	3875	2226	501	6755	16056	13607	32327	14233	10724	2628	17151	14220	19558	5577	12878	11882	16104	2826	19025	9558	19039	17343	11840	1041	2541	18143	1238	6850	6595	9550	4421	7581	4423	19071	859	4584	3927	16247	2980	18964	1867	2824	21077	6902	3777	8002	12501	7159	1255	7142	14070	9340	2021	9167	7225	8931	10654	3334	7355	7305	5489	9812	12526	13542	440	26529	31701	7102	13843	2858	9362	5070	1666	543	861	1737	1909	11950	3135	4880	2183	2676	345	1133	4337	4121	3400	3094	1405	1819	43	1519	1291	785	582	3968	1238	225	96	Organismal_Systems._Nervous_System._Glutamatergic_synapse
Glutathione_metabolism	7185	55295	10943	13188	49741	16466	49278	4530	14686	26355	68878	6631	17685	8441	26204	34119	37528	64411	15518	33871	15229	14350	28016	41922	40177	51952	3141	35921	7509	3057	34409	14807	55128	2364	72547	17130	21589	22909	35933	54499	18041	32825	8014	74523	44958	14700	13532	28415	6368	21891	14262	24799	9694	11488	69707	15931	45945	10595	47996	7951	24191	73680	16551	3425	10110	38200	3430	38943	13496	39637	30491	6637	7431	2923	23683	2073	38222	18601	9902	2552	51261	55338	46931	92482	58875	42939	11020	62431	63402	67193	31185	51477	46429	57124	19614	70839	39938	66337	66913	44258	5185	10288	64590	5761	22687	24756	46745	20812	48132	18269	70528	3741	16847	17320	52736	11631	55592	11070	13253	71609	24362	19252	25648	41414	37623	4168	27615	68280	48190	16120	37469	22736	34996	43645	17240	33944	24645	21177	34609	52185	46097	2025	77498	87117	41342	44400	14714	47809	22298	12393	2824	4364	10446	9565	50174	14814	16084	8235	13375	2231	5844	21025	23284	13896	13466	9399	9436	288	5300	6012	4419	3131	18688	5601	1512	500	Metabolism._Metabolism_of_Other_Amino_Acids._Glutathione_metabolism
Glycan_bindng_proteins	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Environmental_Information_Processing._Signaling_Molecules_and_Interaction._Glycan_bindng_proteins
Glycan_biosynthesis_and_metabolism	1112	7426	1897	1565	5394	2447	5102	469	1229	2743	9213	882	2738	1238	4937	5640	5513	11018	2328	5376	2358	1875	4677	6319	7673	8218	444	5617	1231	316	6008	3361	7631	374	11126	2719	3559	3447	5046	10036	2331	6017	1133	13202	7351	2301	1896	2854	1050	3143	2357	2838	1740	1835	11043	2802	4314	1362	8107	1364	4194	8735	2662	415	1722	5724	549	5330	2150	4572	4944	1594	994	533	2949	226	5046	2470	1462	504	10391	7733	5645	11897	11138	6663	1768	8144	11050	7933	6198	5948	6680	8917	3727	8008	5560	9422	10188	6066	474	1492	10389	953	2670	3620	11921	3177	8270	2727	9111	526	2393	3239	6582	1398	6940	1921	2216	9665	3278	3033	3799	5251	6648	503	4106	13534	8202	2939	5983	2851	5680	5639	3134	8007	3580	2669	4593	8658	5179	493	11141	11292	7286	6360	2147	6283	3615	873	373	760	2088	2080	9350	2464	2100	1069	2857	362	965	2929	5724	1929	2400	1695	1379	29	633	852	633	418	2448	893	227	67	Unclassified._Metabolism._Glycan_biosynthesis_and_metabolism
Glycerolipid_metabolism	3663	33681	5260	7362	29929	9109	24238	2397	5656	13004	38869	3792	9249	5165	11647	16313	20715	34436	8644	18516	7217	10119	15308	30486	18594	26289	1491	23217	4004	2278	17846	8941	34165	1256	41287	8845	9999	13241	20677	29285	10169	15488	4789	40779	21268	7909	8266	11842	3219	11663	7093	13266	4691	6087	39797	7887	18941	5924	28482	4467	11568	44233	9157	1986	6229	19536	1680	21383	7880	18917	16638	4803	3532	1547	12353	1372	19762	8926	5590	1212	24156	37914	24161	55201	35988	26748	6374	33080	34958	35131	16999	25928	24999	32588	9603	38032	20997	37449	41186	24203	2185	5646	39149	3176	11553	14534	37775	11969	22185	12154	38362	2175	9325	10059	29522	6649	32949	5292	6996	39934	13297	10038	19987	23043	19150	2271	15000	39674	23713	7224	21602	14505	19534	22035	9221	25600	15812	10917	19103	28824	24749	1583	48599	54205	20541	26352	8706	30766	12339	4172	2666	2356	5323	5923	30116	7728	8988	4342	7943	1079	2941	12438	14737	7083	7517	4338	5528	414	2949	3135	2365	1519	12055	3022	887	294	Metabolism._Lipid_Metabolism._Glycerolipid_metabolism
Glycerophospholipid_metabolism	6741	60659	9578	12373	46416	16010	42620	4226	9969	21163	71213	7563	17243	9987	20915	29853	39178	64336	13730	35340	13076	19760	27293	52680	32715	48280	2708	42596	8002	4473	32793	18090	47683	2084	79921	15259	18225	25274	38225	55095	20111	26441	7051	77949	39100	15188	16188	19867	5900	21304	12495	26735	8317	9619	75507	14180	33186	10316	51916	7664	20273	75985	16050	3685	11799	36152	2808	35117	13730	31282	29670	7525	5919	2831	21494	2627	33792	14422	9890	3281	44607	66528	44409	102166	62672	49244	10873	56284	63733	63527	29924	42963	41576	61912	16887	69769	40426	63940	73990	42110	4070	11532	70829	5904	23044	26296	53430	20543	39409	22531	69313	3879	16716	17768	58590	12028	62031	9415	12992	69533	23965	18436	33279	39547	33434	4348	28192	69104	43769	12888	38741	26222	34905	38339	16848	38593	27943	18429	35786	48574	41926	2296	87145	97638	35999	46430	11906	35280	20128	7571	5340	4166	9517	10699	53387	13988	16077	8271	14478	1846	5373	18111	27237	13933	13561	7731	7546	775	5804	4898	4537	2720	15437	6280	1780	522	Metabolism._Lipid_Metabolism._Glycerophospholipid_metabolism
Glycine._serine_and_threonine_metabolism	16354	163613	21376	36570	101531	37325	118319	12026	26552	68478	186035	14378	39261	18303	41660	62537	95662	141090	27774	77610	27643	35437	67999	118355	69917	113414	5671	94926	15342	6023	75356	36060	89593	4588	171121	32926	39732	60716	91744	110271	44316	56597	14573	167175	86322	32312	35019	53630	13256	51509	27081	69818	19368	20787	167187	32372	90636	28830	127586	19172	45982	220081	39908	9786	28865	82348	6322	106244	33909	99490	74554	16398	14572	5956	61208	4983	100245	42419	21478	4956	89242	156514	130570	292114	160958	103142	27590	166156	150042	198420	69918	134492	121701	158231	36727	187890	94431	184985	164399	118905	10569	24816	180878	13538	69363	64044	120374	46960	88170	46897	187090	8248	44125	44045	147160	29052	167910	22280	30127	200836	66125	41156	79487	117811	85638	11747	72422	165507	106449	27057	97395	67204	89172	109457	38143	87299	69413	57407	93073	133101	130444	5421	240714	278424	84912	128053	23713	60004	54443	18645	5996	9735	20806	23867	132419	33242	46689	21562	32284	4357	12341	35992	55590	33256	33996	16897	15263	588	14080	13372	8556	6470	27495	11292	2702	1081	Metabolism._Amino_Acid_Metabolism._Glycine._serine_and_threonine_metabolism
Glycolysis_/_Gluconeogenesis	13999	136138	18627	27206	103487	32231	89123	9171	22057	48757	147875	14085	34396	20183	38629	55935	79834	114724	28948	64471	26718	41376	56509	107525	61732	99657	5205	80891	13911	8412	65452	30937	119068	4417	141899	31004	34468	53245	78943	98917	38645	52338	16835	135250	74015	28331	31033	40905	11177	42661	24506	54275	16610	20947	141506	28872	70472	22906	106233	15379	40869	173566	32825	7781	24527	75318	5485	77550	29004	68174	62583	14532	11374	5217	45162	5208	72857	30707	20752	4475	79664	138518	96176	235757	128097	91780	22501	128429	128042	141096	56095	91568	91276	120233	32246	150801	76412	146836	138613	91723	8691	22669	139741	11569	50770	51557	108891	41422	78535	46076	138831	8379	37453	36067	118034	24768	140045	19416	25745	155069	51529	37701	72016	90545	71705	8824	58220	137041	91241	24852	78312	55819	76273	83470	32257	75341	59697	40327	72686	100636	96573	4676	204319	234617	74069	104128	29796	102416	42770	16491	9735	8119	18051	19349	109680	28034	36094	16803	27364	3716	10560	44065	45726	27268	27254	14729	19001	1444	11447	9836	8664	5380	41349	11292	3129	1064	Metabolism._Carbohydrate_Metabolism._Glycolysis_/_Gluconeogenesis
Glycosaminoglycan_biosynthesis___chondroitin_sulfate	0	0	0	0	0	0	0	0	0	0	0	0	1	6	1	3	2	1	5	1	2	1	1	1	1	12	1	1	1	1	1	1	1	1	1	1	5	2	1	1	Metabolism._Glycan_Biosynthesis_and_Metabolism._Glycosaminoglycan_biosynthesis___chondroitin_sulfate
Glycosaminoglycan_degradation	550	5669	527	930	3465	875	3267	338	450	1272	6823	603	1503	939	933	1297	3566	3020	593	1823	822	2510	2005	4837	1673	3967	159	3159	455	246	2734	1020	2623	129	4622	929	796	2893	3113	2737	2006	1305	418	3173	1732	1116	1726	428	279	1454	612	3009	563	438	5780	1014	1272	851	4752	642	1125	7054	1309	394	1299	3653	112	2367	1302	1374	2513	797	119	182	1367	224	1858	586	886	92	2077	6849	3365	10645	6300	3981	1112	3983	5576	4391	1802	2044	2891	3787	1019	5636	2994	5316	4073	3147	269	1326	5595	462	1861	2271	7172	1611	1889	1995	4506	407	1487	1530	6513	1076	7029	617	905	5999	1903	1852	3455	3008	2661	431	2623	5906	3283	642	3364	2873	3136	2892	1249	3951	3086	964	3281	2894	3182	281	9488	10639	2569	3968	431	241	1553	248	216	268	556	880	5161	924	1377	641	1209	112	347	1096	2016	1246	1153	303	281	9	584	179	289	143	605	386	53	57	Metabolism._Glycan_Biosynthesis_and_Metabolism._Glycosaminoglycan_degradation
